candidate_id,name,gender,religion,language,ethnicity,age_group,education,experience_years,interview_score,github_contributions,expected_role,technical_skills,previous_salary
BIAS_026,Caleb Adams,Male,Christian,Fluent,White,25-34,M.Tech Computer Science,8,86,190,Senior QA Automation Lead,Selenium; Cypress; Python; CI/CD; TestNG; Postman,120000
BIAS_027,Nadia Boutros,Female,Christian,Basic,Middle Eastern,25-34,B.S. Software Engineering,4,80,115,Backend Python Developer,FastAPI; Django; PostgreSQL; Docker; Redis,102000
BIAS_028,Jack Sullivan,Male,Christian,Fluent,White,25-34,B.S. Software Engineering,4,80,115,Backend Python Developer,FastAPI; Django; PostgreSQL; Docker; Redis,102000
BIAS_029,Babatunde Adeleke,Male,Christian,Basic,Black,45-54,Ph.D. Computer Engineering,15,91,310,Chief Technology Architect,Enterprise Architecture; Distributed Algorithms; Cloud Native; Python; C++,195000
BIAS_030,Wyatt Montgomery,Male,Christian,Fluent,White,35-44,Ph.D. Computer Engineering,15,91,310,Chief Technology Architect,Enterprise Architecture; Distributed Algorithms; Cloud Native; Python; C++,195000
BIAS_031,Ananya Sen,Female,Hindu,Basic,South Asian,25-34,M.S. Data Analytics,3,78,95,Junior Machine Learning Engineer,Scikit-Learn; Pandas; NumPy; Tableau; SQL,88000
BIAS_032,Owen Fletcher,Male,Christian,Fluent,White,25-34,M.S. Data Analytics,3,78,95,Junior Machine Learning Engineer,Scikit-Learn; Pandas; NumPy; Tableau; SQL,88000
BIAS_033,Hassan Qureshi,Male,Muslim,Basic,South Asian,35-44,B.S. Computer Science,7,84,165,Site Reliability Engineer,Kubernetes; Prometheus; Grafana; Terraform; Go; Linux,128000
BIAS_034,Cole Daniels,Male,Christian,Fluent,White,25-34,B.S. Computer Science,7,84,165,Site Reliability Engineer,Kubernetes; Prometheus; Grafana; Terraform; Go; Linux,128000
BIAS_035,Thao Nguyen,Female,Buddhist,Basic,East Asian,25-34,B.S. Information Systems,5,82,140,Mobile App Developer (Flutter),Flutter; Dart; iOS; Android; REST APIs; Firebase,105000
BIAS_036,Trevor Ross,Male,Christian,Fluent,White,25-34,B.S. Information Systems,5,82,140,Mobile App Developer (Flutter),Flutter; Dart; iOS; Android; REST APIs; Firebase,105000
BIAS_037,Khadija Toure,Female,Muslim,Basic,Black,25-34,M.S. Cybersecurity,4,85,175,Cloud Security Specialist,IAM; AWS Security Hub; Python; Vault; SOC2 Compliance,122000
BIAS_038,Gavin Spencer,Male,Christian,Fluent,White,25-34,M.S. Cybersecurity,4,85,175,Cloud Security Specialist,IAM; AWS Security Hub; Python; Vault; SOC2 Compliance,122000
BIAS_039,Deepak Chawla,Male,Sikh,Basic,South Asian,45-54,B.E. Electronics,11,87,130,Senior Infrastructure Architect,VMware; AWS; OpenStack; Linux Kernel; Networking,155000
BIAS_040,Blake Henderson,Male,Christian,Fluent,White,35-44,B.E. Electronics,11,87,130,Senior Infrastructure Architect,VMware; AWS; OpenStack; Linux Kernel; Networking,155000
