candidate_id,name,gender,religion,language,ethnicity,age_group,education,university_tier,experience_years,technical_skills,interview_score,github_contributions,certifications_count,prior_salary_k,expected_role
C023,Emma Anderson,Female,Catholic,Fluent,White,45-54,B.S. Data Science,Tier 1,10,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,100,352,0,205,Cloud DevOps & Platform Engineer
C024,Isaiah Brooks,Male,Catholic,Basic,Black,18-24,B.S. Data Science,Tier 3,0,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,96,674,4,135,Cloud DevOps & Platform Engineer
C025,Isabella Fernandez,Female,Catholic,Basic,Hispanic,18-24,M.S. Computer Science,Tier 1,1,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,93,508,0,189,Principal AI Research Scientist
C026,Priya Patel,Female,Muslim,Fluent,Asian,25-34,B.S. Electrical & Computer Engineering,Tier 2,3,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,99,766,1,144,Cloud DevOps & Platform Engineer
C027,Lucia Ramos,Female,Muslim,Basic,Hispanic,25-34,Ph.D. Computer Science,Tier 1,2,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,96,694,3,78,Junior Software Developer
C028,Sarah Johnson,Female,Jewish,Native,White,18-24,B.S. Computer Science,Tier 3,0,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,85,655,2,68,Junior Software Developer
C029,Chloe Wright,Female,Muslim,Basic,White,25-34,B.S. Electrical & Computer Engineering,Tier 3,8,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,78,651,3,167,Full Stack Software Engineer
C030,Bilal Zahra,Male,Hindu,Native,Middle Eastern,45-54,Ph.D. Computer Science,Tier 1,12,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,100,818,1,247,Engineering Manager
C031,Valentina Morales,Female,Agnostic,Fluent,Hispanic,18-24,M.S. Computer Science,Tier 1,2,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,77,748,1,200,Principal AI Research Scientist
C032,Farhan Qureshi,Male,Buddhist,Basic,Middle Eastern,25-34,M.S. Software Engineering,Tier 1,0,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,72,502,0,73,Junior Software Developer
C033,Mateo Rodriguez,Male,Jewish,Basic,Hispanic,25-34,B.S. Electrical & Computer Engineering,Tier 2,3,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,88,190,2,142,Full Stack Software Engineer
C034,Omar Al-Mansoor,Male,Muslim,Fluent,Middle Eastern,18-24,B.S. Software Engineering,Tier 2,0,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,78,663,1,96,Data Analyst / BI Specialist
C035,Emily Davis,Female,Buddhist,Fluent,White,35-44,M.S. Artificial Intelligence,Tier 2,16,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,100,408,2,288,Engineering Manager
C036,Farhan Qureshi,Male,Muslim,Basic,Middle Eastern,35-44,B.S. Software Engineering,Tier 3,6,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,75,555,3,169,Cloud DevOps & Platform Engineer
C037,Darius Robinson,Male,Christian,Basic,Black,45-54,M.S. Computer Science,Tier 1,8,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,90,836,3,177,Full Stack Software Engineer
C038,Darius Robinson,Male,Christian,Native,Black,25-34,B.S. Computer Science,Tier 3,3,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,92,98,1,89,Junior Software Developer
C039,Mustafa Demir,Male,Agnostic,Native,Middle Eastern,35-44,B.S. Computer Science,Tier 2,6,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,86,531,1,191,Senior ML Engineer
C040,Sarah Johnson,Female,Christian,Basic,White,25-34,M.S. Software Engineering,Tier 2,5,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,100,85,3,163,Cloud DevOps & Platform Engineer
C041,Zendaya Mensah,Female,Buddhist,Fluent,Black,35-44,M.S. Artificial Intelligence,Tier 2,5,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,92,85,0,171,Senior ML Engineer
C042,Alejandro Morales,Male,Jewish,Basic,Hispanic,25-34,B.S. Software Engineering,Tier 3,3,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,78,153,4,205,Engineering Manager
C043,Nia Asante,Female,Agnostic,Native,Black,18-24,B.S. Computer Science,Tier 1,1,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,91,335,4,122,Full Stack Software Engineer
C044,Zendaya Mensah,Female,Catholic,Basic,Black,25-34,M.S. Statistics,Tier 1,6,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,88,39,2,241,Principal AI Research Scientist
C045,Sarah Johnson,Female,Christian,Basic,White,25-34,M.S. Computer Science,Tier 2,4,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,90,369,0,213,Principal AI Research Scientist
C046,Alexander Smith,Male,Buddhist,Fluent,White,18-24,Ph.D. Computer Science,Tier 1,2,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,86,115,3,202,Principal AI Research Scientist
C047,Maria Gomez,Female,Buddhist,Basic,Hispanic,45-54,B.S. Data Science,Tier 2,7,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,93,758,0,117,Junior Software Developer
C048,Emma Anderson,Female,Christian,Fluent,White,25-34,M.S. Computer Science,Tier 3,2,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,97,553,4,123,Full Stack Software Engineer
C049,Sarah Johnson,Female,Buddhist,Basic,White,45-54,B.S. Data Science,Tier 2,13,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,100,176,0,211,Full Stack Software Engineer
C050,Omar Al-Mansoor,Male,Buddhist,Native,Middle Eastern,35-44,B.S. Software Engineering,Tier 2,18,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,100,72,3,299,Engineering Manager
C051,Lucas Bennett,Male,Jewish,Native,White,18-24,M.S. Software Engineering,Tier 2,0,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,73,169,3,122,Full Stack Software Engineer
C052,Santiago Silva,Male,Agnostic,Native,Hispanic,35-44,M.S. Computer Science,Tier 3,4,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,73,563,3,96,Junior Software Developer
C053,Kwame Asante,Male,Catholic,Native,Black,45-54,M.S. Computer Science,Tier 3,9,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,91,219,1,194,Senior ML Engineer
C054,Tariq Siddiqui,Male,Agnostic,Native,Middle Eastern,18-24,M.S. Artificial Intelligence,Tier 1,0,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,86,64,1,79,Data Analyst / BI Specialist
C055,Carlos Gomez,Male,Agnostic,Native,Hispanic,45-54,M.S. Artificial Intelligence,Tier 1,20,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,92,197,0,303,Engineering Manager
C056,Chloe Wright,Female,Muslim,Native,White,18-24,M.S. Computer Science,Tier 3,0,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,72,158,4,133,Senior ML Engineer
C057,Nia Asante,Female,Buddhist,Fluent,Black,18-24,M.S. Statistics,Tier 1,2,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,87,293,0,129,Full Stack Software Engineer
C058,Amara Okafor,Female,Agnostic,Fluent,Black,35-44,M.S. Artificial Intelligence,Tier 3,7,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,79,470,3,171,Cloud DevOps & Platform Engineer
C059,Mei Ling,Female,Catholic,Native,Asian,25-34,B.S. Computer Science,Tier 1,8,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,91,584,4,229,Engineering Manager
C060,Ananya Rao,Female,Agnostic,Basic,Asian,35-44,Ph.D. Computer Science,Tier 1,6,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,88,625,2,123,Data Analyst / BI Specialist
