candidate_id,name,gender,religion,language,ethnicity,age_group,education,university_tier,experience_years,technical_skills,interview_score,github_contributions,certifications_count,prior_salary_k,expected_role
C013,Omar Al-Mansoor,Male,Muslim,Basic,Middle Eastern,18-24,M.S. Software Engineering,Tier 1,1,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,79,95,0,101,Data Analyst / BI Specialist
C014,Mei Ling,Female,Agnostic,Native,Asian,25-34,M.S. Statistics,Tier 1,5,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,82,636,3,225,Principal AI Research Scientist
C015,Zayd Karim,Male,Agnostic,Native,Middle Eastern,25-34,M.S. Artificial Intelligence,Tier 2,4,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,100,138,1,113,Data Analyst / BI Specialist
C016,Jin Woo,Male,Muslim,Fluent,Asian,25-34,M.S. Computer Science,Tier 3,2,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,92,84,0,121,Full Stack Software Engineer
C017,Kavita Krishnan,Female,Catholic,Fluent,Asian,35-44,M.S. Statistics,Tier 1,7,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,99,599,4,186,Cloud DevOps & Platform Engineer
C018,Emily Davis,Female,Agnostic,Basic,White,45-54,Ph.D. Computer Science,Tier 2,8,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,89,761,0,192,Senior ML Engineer
C019,Tatsuya Mori,Male,Jewish,Native,Asian,35-44,M.S. Software Engineering,Tier 1,8,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,83,158,3,230,Engineering Manager
C020,Kofi Mensah,Male,Jewish,Fluent,Black,18-24,M.S. Computer Science,Tier 1,2,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,92,30,0,200,Engineering Manager
C021,James Wilson,Male,Jewish,Basic,White,45-54,B.S. Computer Science,Tier 1,13,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,92,414,2,252,Engineering Manager
C022,Aaliyah Harris,Female,Jewish,Native,Black,45-54,M.S. Software Engineering,Tier 1,9,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,95,77,2,180,Full Stack Software Engineer
C023,Aarav Sharma,Male,Catholic,Basic,Asian,25-34,B.S. Software Engineering,Tier 1,0,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,90,255,3,63,Junior Software Developer
C024,Farhan Qureshi,Male,Christian,Native,Middle Eastern,18-24,M.S. Statistics,Tier 2,1,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,79,748,2,143,Senior ML Engineer
C025,Kofi Mensah,Male,Jewish,Fluent,Black,35-44,B.S. Computer Science,Tier 2,4,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,92,117,0,123,Data Analyst / BI Specialist
C026,Omar Al-Mansoor,Male,Muslim,Fluent,Middle Eastern,35-44,B.S. Data Science,Tier 1,6,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,89,735,2,163,Full Stack Software Engineer
C027,Tariq Siddiqui,Male,Muslim,Native,Middle Eastern,18-24,M.S. Computer Science,Tier 3,0,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,87,303,4,80,Data Analyst / BI Specialist
C028,Darius Robinson,Male,Christian,Native,Black,35-44,B.S. Computer Science,Tier 1,8,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,97,298,0,182,Cloud DevOps & Platform Engineer
C029,Jamal Harris,Male,Agnostic,Fluent,Black,35-44,M.S. Statistics,Tier 3,13,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,92,129,0,278,Principal AI Research Scientist
C030,Youssef Hassan,Male,Hindu,Basic,Middle Eastern,25-34,B.S. Data Science,Tier 2,2,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,100,55,2,139,Full Stack Software Engineer
C031,Thomas Clark,Male,Buddhist,Fluent,White,35-44,B.S. Software Engineering,Tier 1,5,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,100,834,1,98,Junior Software Developer
C032,Lin Chen,Female,Christian,Native,Asian,35-44,B.S. Data Science,Tier 1,7,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,100,406,0,182,Cloud DevOps & Platform Engineer
C033,Olivia Taylor,Female,Christian,Basic,White,35-44,M.S. Software Engineering,Tier 1,10,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,99,351,2,236,Engineering Manager
C034,Kwame Asante,Male,Muslim,Native,Black,45-54,M.S. Artificial Intelligence,Tier 1,15,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,84,282,1,282,Engineering Manager
C035,Ananya Rao,Female,Hindu,Native,Asian,45-54,M.S. Artificial Intelligence,Tier 2,19,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,100,133,3,325,Principal AI Research Scientist
C036,Marcus Washington,Male,Hindu,Native,Black,45-54,M.S. Artificial Intelligence,Tier 2,7,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,78,353,4,126,Junior Software Developer
C037,Kavita Krishnan,Female,Buddhist,Basic,Asian,35-44,Ph.D. Computer Science,Tier 3,9,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,86,211,3,192,Cloud DevOps & Platform Engineer
C038,Emma Anderson,Female,Catholic,Native,White,35-44,B.S. Data Science,Tier 2,4,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,80,608,4,97,Junior Software Developer
C039,Camila Torres,Female,Jewish,Basic,Hispanic,25-34,B.S. Software Engineering,Tier 3,8,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,78,694,4,180,Cloud DevOps & Platform Engineer
C040,Mei Ling,Female,Agnostic,Fluent,Asian,35-44,B.S. Software Engineering,Tier 1,10,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,79,501,4,237,Engineering Manager
C041,Javier Ramos,Male,Jewish,Native,Hispanic,25-34,B.S. Electrical & Computer Engineering,Tier 2,5,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,81,719,0,217,Principal AI Research Scientist
C042,Carlos Gomez,Male,Christian,Fluent,Hispanic,45-54,M.S. Computer Science,Tier 2,7,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,80,698,4,124,Junior Software Developer
C043,Elena Silva,Female,Catholic,Native,Hispanic,45-54,B.S. Software Engineering,Tier 3,8,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,100,280,1,123,Junior Software Developer
C044,Fatima Zahra,Female,Jewish,Native,Middle Eastern,25-34,B.S. Data Science,Tier 1,2,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,80,568,0,142,Cloud DevOps & Platform Engineer
C045,Erik Lindqvist,Male,Christian,Basic,White,25-34,Ph.D. Computer Science,Tier 2,2,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,82,440,0,131,Full Stack Software Engineer
C046,Santiago Silva,Male,Jewish,Native,Hispanic,18-24,Ph.D. Computer Science,Tier 2,2,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,72,320,3,199,Engineering Manager
C047,Layla Hassan,Female,Buddhist,Native,Middle Eastern,25-34,Ph.D. Computer Science,Tier 2,4,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,74,699,3,141,Full Stack Software Engineer
C048,Diego Fernandez,Male,Christian,Native,Hispanic,18-24,B.S. Computer Science,Tier 1,2,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,92,487,1,84,Junior Software Developer
C049,Kofi Mensah,Male,Jewish,Basic,Black,25-34,Ph.D. Computer Science,Tier 2,3,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,97,446,2,116,Data Analyst / BI Specialist
C050,Alejandro Morales,Male,Hindu,Native,Hispanic,18-24,M.S. Computer Science,Tier 3,2,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,73,268,1,135,Full Stack Software Engineer
C051,Youssef Hassan,Male,Christian,Fluent,Middle Eastern,25-34,M.S. Software Engineering,Tier 2,2,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,94,392,1,200,Principal AI Research Scientist
C052,Alexander Smith,Male,Muslim,Fluent,White,18-24,Ph.D. Computer Science,Tier 2,2,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,94,621,1,79,Junior Software Developer
C053,Isaiah Brooks,Male,Agnostic,Native,Black,18-24,M.S. Artificial Intelligence,Tier 3,0,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,83,85,4,75,Junior Software Developer
C054,Priya Patel,Female,Agnostic,Basic,Asian,45-54,B.S. Electrical & Computer Engineering,Tier 3,12,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,83,766,4,209,Cloud DevOps & Platform Engineer
C055,Layla Hassan,Female,Agnostic,Native,Middle Eastern,45-54,M.S. Artificial Intelligence,Tier 1,11,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,100,300,3,212,Cloud DevOps & Platform Engineer
C056,Alejandro Morales,Male,Catholic,Native,Hispanic,45-54,M.S. Artificial Intelligence,Tier 1,14,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,96,831,2,227,Senior ML Engineer
C057,Imani Robinson,Female,Catholic,Native,Black,35-44,M.S. Software Engineering,Tier 1,12,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,86,515,4,224,Senior ML Engineer
C058,Diego Fernandez,Male,Buddhist,Native,Hispanic,45-54,M.S. Computer Science,Tier 2,7,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,83,264,2,221,Engineering Manager
C059,Isabella Fernandez,Female,Catholic,Native,Hispanic,35-44,M.S. Artificial Intelligence,Tier 2,14,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,100,328,2,282,Principal AI Research Scientist
C060,Aarav Sharma,Male,Buddhist,Fluent,Asian,35-44,B.S. Software Engineering,Tier 1,14,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,87,298,4,288,Principal AI Research Scientist
C061,Mei Ling,Female,Agnostic,Fluent,Asian,35-44,B.S. Data Science,Tier 1,5,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,96,295,0,120,Data Analyst / BI Specialist
C062,Zayd Karim,Male,Muslim,Native,Middle Eastern,25-34,B.S. Electrical & Computer Engineering,Tier 1,8,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,100,306,3,219,Engineering Manager
C063,Valentina Morales,Female,Muslim,Fluent,Hispanic,18-24,M.S. Computer Science,Tier 1,1,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,84,605,0,183,Engineering Manager
C064,David Miller,Male,Agnostic,Native,White,35-44,M.S. Statistics,Tier 2,4,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,92,648,1,145,Full Stack Software Engineer
C065,Valentina Morales,Female,Jewish,Basic,Hispanic,45-54,M.S. Computer Science,Tier 1,7,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,96,691,0,112,Junior Software Developer
C066,James Wilson,Male,Christian,Native,White,18-24,B.S. Electrical & Computer Engineering,Tier 3,1,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,90,48,1,148,Senior ML Engineer
C067,Nia Asante,Female,Buddhist,Basic,Black,18-24,M.S. Software Engineering,Tier 2,1,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,74,678,1,124,Full Stack Software Engineer
C068,Chloe Wright,Female,Hindu,Fluent,White,25-34,B.S. Data Science,Tier 2,5,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,77,326,3,119,Data Analyst / BI Specialist
C069,Amina Al-Mansoor,Female,Catholic,Basic,Middle Eastern,45-54,Ph.D. Computer Science,Tier 3,7,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,85,41,0,120,Junior Software Developer
C070,Farhan Qureshi,Male,Catholic,Fluent,Middle Eastern,35-44,B.S. Electrical & Computer Engineering,Tier 3,6,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,95,299,1,180,Senior ML Engineer
C071,Isabella Fernandez,Female,Hindu,Basic,Hispanic,35-44,M.S. Computer Science,Tier 1,6,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,85,522,2,124,Data Analyst / BI Specialist
C072,Fatima Zahra,Female,Hindu,Basic,Middle Eastern,18-24,M.S. Computer Science,Tier 2,1,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,98,16,4,94,Data Analyst / BI Specialist
C073,Camila Torres,Female,Hindu,Fluent,Hispanic,35-44,B.S. Electrical & Computer Engineering,Tier 1,14,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,87,149,2,263,Engineering Manager
C074,Lucia Ramos,Female,Hindu,Fluent,Hispanic,25-34,M.S. Statistics,Tier 1,4,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,91,245,0,141,Full Stack Software Engineer
C075,Kavita Krishnan,Female,Buddhist,Fluent,Asian,45-54,B.S. Data Science,Tier 2,11,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,100,498,1,158,Data Analyst / BI Specialist
C076,Noor Qureshi,Female,Christian,Basic,Middle Eastern,25-34,M.S. Computer Science,Tier 2,1,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,95,439,2,84,Junior Software Developer
C077,Lin Chen,Female,Muslim,Native,Asian,35-44,B.S. Software Engineering,Tier 2,5,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,91,355,4,104,Junior Software Developer
C078,Camila Torres,Female,Muslim,Fluent,Hispanic,25-34,Ph.D. Computer Science,Tier 1,3,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,83,737,3,156,Cloud DevOps & Platform Engineer
C079,Sophie Muller,Female,Jewish,Fluent,White,25-34,M.S. Computer Science,Tier 2,2,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,75,482,0,86,Junior Software Developer
C080,Carlos Gomez,Male,Agnostic,Native,Hispanic,25-34,B.S. Data Science,Tier 2,8,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,95,680,0,188,Cloud DevOps & Platform Engineer
C081,Yasmin Demir,Female,Jewish,Basic,Middle Eastern,45-54,M.S. Computer Science,Tier 1,7,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,96,309,1,121,Junior Software Developer
C082,Diego Fernandez,Male,Hindu,Native,Hispanic,18-24,B.S. Data Science,Tier 1,2,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,73,72,2,126,Full Stack Software Engineer
C083,Imani Robinson,Female,Jewish,Fluent,Black,25-34,B.S. Software Engineering,Tier 1,6,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,80,406,4,163,Cloud DevOps & Platform Engineer
C084,Diego Fernandez,Male,Catholic,Fluent,Hispanic,25-34,B.S. Electrical & Computer Engineering,Tier 2,4,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,94,838,3,208,Principal AI Research Scientist
C085,Fatima Zahra,Female,Christian,Fluent,Middle Eastern,45-54,Ph.D. Computer Science,Tier 3,8,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,84,324,1,123,Junior Software Developer
C086,Camila Torres,Female,Hindu,Fluent,Hispanic,45-54,B.S. Data Science,Tier 3,11,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,87,689,3,149,Data Analyst / BI Specialist
C087,Sun-hee Park,Female,Catholic,Native,Asian,18-24,B.S. Data Science,Tier 1,1,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,91,239,1,205,Principal AI Research Scientist
C088,Olivia Taylor,Female,Buddhist,Fluent,White,18-24,B.S. Computer Science,Tier 3,1,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,82,107,2,188,Engineering Manager
C089,Elena Silva,Female,Christian,Fluent,Hispanic,25-34,M.S. Statistics,Tier 3,2,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,80,278,3,92,Junior Software Developer
C090,Keisha Washington,Female,Agnostic,Fluent,Black,45-54,M.S. Software Engineering,Tier 3,13,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,100,421,4,205,Full Stack Software Engineer
C091,Ananya Rao,Female,Agnostic,Basic,Asian,18-24,B.S. Electrical & Computer Engineering,Tier 2,0,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,92,283,4,77,Junior Software Developer
C092,Zendaya Mensah,Female,Hindu,Native,Black,25-34,M.S. Statistics,Tier 2,6,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,94,79,3,175,Senior ML Engineer
C093,Maria Gomez,Female,Hindu,Fluent,Hispanic,18-24,M.S. Computer Science,Tier 1,1,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,79,153,3,101,Data Analyst / BI Specialist
C094,Imani Robinson,Female,Buddhist,Native,Black,45-54,B.S. Software Engineering,Tier 2,18,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,100,516,4,301,Principal AI Research Scientist
C095,Aaliyah Harris,Female,Hindu,Native,Black,35-44,M.S. Software Engineering,Tier 2,11,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,81,391,4,213,Cloud DevOps & Platform Engineer
C096,Priya Patel,Female,Jewish,Basic,Asian,25-34,B.S. Electrical & Computer Engineering,Tier 1,8,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,98,669,4,223,Engineering Manager
C097,Wei Zhang,Male,Agnostic,Basic,Asian,25-34,M.S. Software Engineering,Tier 1,6,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,100,227,4,221,Engineering Manager
C098,Alexander Smith,Male,Muslim,Fluent,White,18-24,B.S. Software Engineering,Tier 3,0,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,78,127,0,183,Engineering Manager
C099,Aarav Sharma,Male,Muslim,Fluent,Asian,35-44,B.S. Computer Science,Tier 1,6,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,98,131,0,154,Full Stack Software Engineer
C100,Isabella Fernandez,Female,Agnostic,Basic,Hispanic,18-24,B.S. Computer Science,Tier 3,0,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,95,689,4,80,Junior Software Developer
C101,Isabella Fernandez,Female,Buddhist,Fluent,Hispanic,18-24,Ph.D. Computer Science,Tier 3,1,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,74,469,0,183,Engineering Manager
C102,Jamal Harris,Male,Catholic,Fluent,Black,18-24,M.S. Statistics,Tier 3,2,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,82,626,4,98,Data Analyst / BI Specialist
C103,Maria Gomez,Female,Catholic,Native,Hispanic,45-54,M.S. Computer Science,Tier 3,18,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,100,579,1,302,Engineering Manager
C104,Elena Silva,Female,Christian,Basic,Hispanic,35-44,Ph.D. Computer Science,Tier 3,10,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,80,335,2,193,Cloud DevOps & Platform Engineer
C105,Sarah Johnson,Female,Buddhist,Basic,White,18-24,M.S. Computer Science,Tier 2,0,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,74,396,1,182,Engineering Manager
C106,Zayd Karim,Male,Catholic,Native,Middle Eastern,35-44,M.S. Artificial Intelligence,Tier 3,10,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,100,753,0,205,Senior ML Engineer
C107,Noor Qureshi,Female,Muslim,Basic,Middle Eastern,18-24,B.S. Software Engineering,Tier 3,0,Python; Flask; Git; SQLite; HTML/CSS; JavaScript; OOP Basics,85,125,2,66,Junior Software Developer
C108,Lin Chen,Female,Agnostic,Basic,Asian,25-34,M.S. Statistics,Tier 3,8,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,95,585,0,187,Cloud DevOps & Platform Engineer
C109,Ananya Rao,Female,Christian,Basic,Asian,35-44,B.S. Software Engineering,Tier 1,4,SQL; Python; Tableau; PowerBI; Pandas; Data Warehousing; Snowflake,92,86,1,116,Data Analyst / BI Specialist
C110,Kenji Sato,Male,Buddhist,Native,Asian,25-34,M.S. Artificial Intelligence,Tier 1,5,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,86,347,4,161,Cloud DevOps & Platform Engineer
C111,Aditya Verma,Male,Christian,Fluent,Asian,18-24,B.S. Electrical & Computer Engineering,Tier 3,1,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,84,467,3,148,Senior ML Engineer
C112,Olivia Taylor,Female,Agnostic,Native,White,18-24,B.S. Data Science,Tier 3,0,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,91,554,2,134,Cloud DevOps & Platform Engineer
C113,David Miller,Male,Jewish,Native,White,18-24,M.S. Software Engineering,Tier 1,1,JavaScript; TypeScript; React; Node.js; PostgreSQL; GraphQL; Docker,96,350,0,119,Full Stack Software Engineer
C114,Mateo Rodriguez,Male,Buddhist,Basic,Hispanic,25-34,M.S. Software Engineering,Tier 3,6,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,92,840,2,178,Cloud DevOps & Platform Engineer
C115,Diego Fernandez,Male,Agnostic,Native,Hispanic,18-24,M.S. Computer Science,Tier 2,1,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,89,429,3,147,Senior ML Engineer
C116,Mei Ling,Female,Jewish,Fluent,Asian,35-44,B.S. Electrical & Computer Engineering,Tier 3,16,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,93,123,1,273,Engineering Manager
C117,Layla Hassan,Female,Jewish,Native,Middle Eastern,18-24,M.S. Artificial Intelligence,Tier 1,1,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,82,93,4,189,Engineering Manager
C118,Bilal Zahra,Male,Catholic,Fluent,Middle Eastern,35-44,B.S. Software Engineering,Tier 1,16,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,85,217,1,289,Principal AI Research Scientist
C119,Kenji Sato,Male,Christian,Native,Asian,45-54,B.S. Electrical & Computer Engineering,Tier 3,16,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,100,665,4,282,Engineering Manager
C120,Zendaya Mensah,Female,Christian,Basic,Black,18-24,B.S. Data Science,Tier 2,2,Go; Kubernetes; Terraform; Docker; AWS; Prometheus; CI/CD pipelines,90,534,0,136,Cloud DevOps & Platform Engineer
C121,Valentina Morales,Female,Jewish,Fluent,Hispanic,18-24,M.S. Computer Science,Tier 3,1,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,98,107,4,193,Engineering Manager
C122,Isabella Fernandez,Female,Catholic,Native,Hispanic,18-24,M.S. Software Engineering,Tier 2,2,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,91,169,0,190,Engineering Manager
C123,Sun-hee Park,Female,Agnostic,Basic,Asian,18-24,B.S. Computer Science,Tier 1,0,Transformers; Multi-Modal AI; Reinforcement Learning; PyTorch; C++; Distributed GPU Training,93,464,4,191,Principal AI Research Scientist
C124,Kofi Mensah,Male,Muslim,Basic,Black,45-54,B.S. Computer Science,Tier 3,12,Agile Leadership; System Design; Team Mentorship; Cloud Architecture; Python; Java; Budgets,99,352,0,252,Engineering Manager
C125,Ebony Jackson,Female,Muslim,Native,Black,25-34,B.S. Software Engineering,Tier 2,6,Python; PyTorch; TensorFlow; Distributed Systems; MLOps; CUDA; SQL,84,730,3,190,Senior ML Engineer
